matlabVisual features error
0	0.236737	0	0	0.175435	0	0	0.567187	0	0	-0.117191	0	0	0.27462	0	0	0.219357	0	0	-0.0558342	0	0	0.511899	0	0	0.46899	0	0	0.357375	0	
1	0.236188	0	1	0.175309	0	1	0.567068	0	1	-0.117074	0	1	0.274556	0	1	0.219545	0	1	-0.0557807	0	1	0.51173	0	1	0.468794	0	1	0.357514	0	
2	0.235987	0	2	0.175211	0	2	0.567238	0	2	-0.117058	0	2	0.274434	0	2	0.219784	0	2	-0.0554989	0	2	0.511477	0	2	0.468736	0	2	0.357685	0	
4	0.23666	0	4	0.174373	0	4	0.566559	0	4	-0.116823	0	4	0.274487	0	4	0.219886	0	4	-0.0553824	0	4	0.510993	0	4	0.468892	0	4	0.357115	0	
5	0.241163	0	5	0.17749	0	5	0.571554	0	5	-0.114693	0	5	0.279956	0	5	0.222423	0	5	-0.050765	0	5	0.513765	0	5	0.473598	0	5	0.359668	0	
6	0.258466	0	6	0.185838	0	6	0.589049	0	6	-0.107143	0	6	0.296049	0	6	0.230042	0	6	-0.0343337	0	6	0.522884	0	6	0.490607	0	6	0.367956	0	
7	0.294118	0	7	0.205745	0	7	0.623176	0	7	-0.0916211	0	7	0.328195	0	7	0.246638	0	7	-0.00271698	0	7	0.54044	0	7	0.523125	0	7	0.384857	0	
8	0.326454	0	8	0.236489	0	8	0.654267	0	8	-0.0689507	0	8	0.354893	0	8	0.270393	0	8	0.0215163	0	8	0.568279	0	8	0.550702	0	8	0.410195	0	
10	0.394824	0	10	0.286365	0	10	0.719004	0	10	-0.0338009	0	10	0.409439	0	10	0.306853	0	10	0.0759202	0	10	0.612618	0	10	0.609482	0	10	0.450736	0	
11	0.418815	0	11	0.305667	0	11	0.741507	0	11	-0.0207664	0	11	0.426903	0	11	0.320167	0	11	0.0931901	0	11	0.629896	0	11	0.629198	0	11	0.46606	0	
12	0.43475	0	12	0.322959	0	12	0.75526	0	12	-0.0125035	0	12	0.435281	0	12	0.329752	0	12	0.099862	0	12	0.64555	0	12	0.639628	0	12	0.477799	0	
14	0.369118	0	14	0.285201	0	14	0.692639	0	14	-0.0495798	0	14	0.370208	0	14	0.292197	0	14	0.0354313	0	14	0.611934	0	14	0.576369	0	14	0.44219	0	
16	0.330176	0	16	0.255173	0	16	0.655832	0	16	-0.0814105	0	16	0.329461	0	16	0.26035	0	16	-0.00390725	0	16	0.584421	0	16	0.538062	0	16	0.412762	0	
17	0.294414	0	17	0.226978	0	17	0.620621	0	17	-0.113198	0	17	0.28964	0	17	0.228821	0	17	-0.0440576	0	17	0.55868	0	17	0.500872	0	17	0.3835	0	
18	0.250324	0	18	0.193796	0	18	0.578353	0	18	-0.14835	0	18	0.241851	0	18	0.192832	0	18	-0.0908066	0	18	0.527664	0	18	0.456409	0	18	0.350369	0	
19	0.231998	0	19	0.179499	0	19	0.560334	0	19	-0.164988	0	19	0.220589	0	19	0.175889	0	19	-0.110179	0	19	0.514054	0	19	0.437426	0	19	0.335543	0	
20	0.215217	0	20	0.165708	0	20	0.544166	0	20	-0.183554	0	20	0.200708	0	20	0.157335	0	20	-0.131429	0	20	0.500327	0	20	0.41892	0	20	0.319187	0	
22	0.241252	0	22	0.177512	0	22	0.569265	0	22	-0.184458	0	22	0.218238	0	22	0.160044	0	22	-0.114346	0	22	0.50907	0	22	0.438695	0	22	0.324463	0	
24	0.244473	0	24	0.187348	0	24	0.571598	0	24	-0.187106	0	24	0.212223	0	24	0.160399	0	24	-0.123389	0	24	0.519392	0	24	0.435679	0	24	0.327958	0	
26	0.186641	0	26	0.160666	0	26	0.514542	0	26	-0.220168	0	26	0.145997	0	26	0.125947	0	26	-0.189464	0	26	0.49496	0	26	0.374785	0	26	0.298516	0	
27	0.16397	0	27	0.149123	0	27	0.493143	0	27	-0.235121	0	27	0.120246	0	27	0.109974	0	27	-0.214941	0	27	0.483978	0	27	0.351369	0	27	0.285525	0	
28	0.120659	0	28	0.122134	0	28	0.450673	0	28	-0.267321	0	28	0.0678667	0	28	0.0755965	0	28	-0.265579	0	28	0.45918	0	28	0.30526	0	28	0.256567	0	
30	0.0633166	0	30	0.0859058	0	30	0.393619	0	30	-0.316845	0	30	-0.0054728	0	30	0.0220525	0	30	-0.337717	0	30	0.421806	0	30	0.241015	0	30	0.212755	0	
32	0.0244289	0	32	0.0612271	0	32	0.355766	0	32	-0.357087	0	32	-0.0601927	0	32	-0.0202405	0	32	-0.391393	0	32	0.395368	0	32	0.194811	0	32	0.179858	0	
34	-0.000649096	0	34	0.0437215	0	34	0.333075	0	34	-0.371653	0	34	-0.0813905	0	34	-0.0365421	0	34	-0.414489	0	34	0.377658	0	34	0.172177	0	34	0.163453	0	
35	-0.00734303	0	35	0.0381949	0	35	0.326735	0	35	-0.369894	0	35	-0.0821993	0	35	-0.0361204	0	35	-0.414766	0	35	0.372991	0	35	0.169196	0	35	0.16167	0	
36	-0.0159005	0	36	0.0304771	0	36	0.31778	0	36	-0.363855	0	36	-0.0756876	0	36	-0.0301179	0	36	-0.409774	0	36	0.363047	0	36	0.167146	0	36	0.159786	0	
37	-0.019523	0	37	0.0258443	0	37	0.314033	0	37	-0.357921	0	37	-0.0708309	0	37	-0.0259498	0	37	-0.404275	0	37	0.358447	0	37	0.168342	0	37	0.160133	0	
