matlabVisual features error
0	-0.719944	0	0	-0.552437	0	0	-0.68361	0	0	0.0271994	0	0	-0.141236	0	0	-0.00817744	0	0	-0.13943	0	0	-0.589457	0	
1	-0.684596	0	1	-0.55343	0	1	-0.687391	0	1	0.0235218	0	1	-0.144509	0	1	-0.0121896	0	1	-0.14375	0	1	-0.591274	0	
2	-0.686262	0	2	-0.555238	0	2	-0.690792	0	2	0.019789	0	2	-0.149226	0	2	-0.0159695	0	2	-0.147713	0	2	-0.594292	0	
3	-0.691269	0	3	-0.558883	0	3	-0.693655	0	3	0.015407	0	3	-0.154463	0	3	-0.0207114	0	3	-0.152681	0	3	-0.597018	0	
4	-0.73873	0	4	-0.585256	0	4	-0.742731	0	4	-0.025697	0	4	-0.226481	0	4	-0.0670662	0	4	-0.219376	0	4	-0.619715	0	
5	-0.757977	0	5	-0.596854	0	5	-0.761834	0	5	-0.0610576	0	5	-0.270762	0	5	-0.104364	0	5	-0.259906	0	5	-0.634114	0	
6	-0.754181	0	6	-0.597651	0	6	-0.758709	0	6	-0.0728922	0	6	-0.279523	0	6	-0.11461	0	6	-0.268397	0	6	-0.632157	0	
7	-0.746683	0	7	-0.590668	0	7	-0.752222	0	7	-0.081816	0	7	-0.286603	0	7	-0.121118	0	7	-0.27659	0	7	-0.621736	0	
8	-0.745257	0	8	-0.584384	0	8	-0.748235	0	8	-0.0936062	0	8	-0.301399	0	8	-0.131299	0	8	-0.290211	0	8	-0.615508	0	
9	-0.740381	0	9	-0.581065	0	9	-0.747399	0	9	-0.108259	0	9	-0.315708	0	9	-0.143726	0	9	-0.304163	0	9	-0.60837	0	
10	-0.731662	0	10	-0.575681	0	10	-0.739788	0	10	-0.12323	0	10	-0.328248	0	10	-0.157215	0	10	-0.315005	0	10	-0.600745	0	
11	-0.722664	0	11	-0.568983	0	11	-0.730428	0	11	-0.135221	0	11	-0.336412	0	11	-0.167388	0	11	-0.322241	0	11	-0.59239	0	
12	-0.711869	0	12	-0.56261	0	12	-0.721485	0	12	-0.145372	0	12	-0.343081	0	12	-0.175817	0	12	-0.32774	0	12	-0.58292	0	
13	-0.707302	0	13	-0.558827	0	13	-0.715998	0	13	-0.153833	0	13	-0.348437	0	13	-0.182016	0	13	-0.332294	0	13	-0.578875	0	
14	-0.690512	0	14	-0.548578	0	14	-0.701784	0	14	-0.163707	0	14	-0.353034	0	14	-0.1888	0	14	-0.33627	0	14	-0.565893	0	
15	-0.677359	0	15	-0.539998	0	15	-0.688454	0	15	-0.17231	0	15	-0.355729	0	15	-0.19564	0	15	-0.338072	0	15	-0.554768	0	
16	-0.662861	0	16	-0.530717	0	16	-0.674919	0	16	-0.180268	0	16	-0.358352	0	16	-0.200786	0	16	-0.338823	0	16	-0.543764	0	
17	-0.646852	0	17	-0.521635	0	17	-0.66048	0	17	-0.187067	0	17	-0.359292	0	17	-0.207447	0	17	-0.338917	0	17	-0.531996	0	
18	-0.629384	0	18	-0.511233	0	18	-0.642549	0	18	-0.192941	0	18	-0.355858	0	18	-0.207801	0	18	-0.335458	0	18	-0.518653	0	
19	-0.613217	0	19	-0.499778	0	19	-0.626526	0	19	-0.197902	0	19	-0.354523	0	19	-0.21077	0	19	-0.333288	0	19	-0.507442	0	
20	-0.595074	0	20	-0.489362	0	20	-0.610315	0	20	-0.201957	0	20	-0.351516	0	20	-0.213522	0	20	-0.330004	0	20	-0.494279	0	
21	-0.576235	0	21	-0.477276	0	21	-0.59049	0	21	-0.203616	0	21	-0.34516	0	21	-0.214518	0	21	-0.322845	0	21	-0.481555	0	
22	-0.561882	0	22	-0.468794	0	22	-0.576261	0	22	-0.205337	0	22	-0.340408	0	22	-0.214939	0	22	-0.318313	0	22	-0.470973	0	
23	-0.540881	0	23	-0.454804	0	23	-0.555164	0	23	-0.206575	0	23	-0.333548	0	23	-0.213573	0	23	-0.310863	0	23	-0.455164	0	
24	-0.527849	0	24	-0.445375	0	24	-0.542351	0	24	-0.208016	0	24	-0.331315	0	24	-0.215616	0	24	-0.308195	0	24	-0.445138	0	
25	-0.507102	0	25	-0.430773	0	25	-0.521115	0	25	-0.209071	0	25	-0.324335	0	25	-0.21448	0	25	-0.30122	0	25	-0.43003	0	
26	-0.488856	0	26	-0.418782	0	26	-0.503314	0	26	-0.208422	0	26	-0.317464	0	26	-0.213795	0	26	-0.294865	0	26	-0.415915	0	
27	-0.470826	0	27	-0.405753	0	27	-0.484503	0	27	-0.207468	0	27	-0.309904	0	27	-0.211819	0	27	-0.287143	0	27	-0.402257	0	
28	-0.453831	0	28	-0.392592	0	28	-0.46573	0	28	-0.205767	0	28	-0.302472	0	28	-0.209685	0	28	-0.280223	0	28	-0.388554	0	
